country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
USA,United States of America,Milton,USA0003717,7.4,44.6414,-73.1134,Hydro,,,,1929,2017,42.304,37.382,35.422,34.803,37.89,
USA,United States of America,Milton Hydro,USA0010519,1.4,43.4031,-70.9865,Hydro,,,,1955.428571,2017,,,5.87763,5.14503,6.87555,63.9704531
USA,United States of America,Milton L Kapp,USA0001048,218.5,41.8081,-90.2336,Gas,,,,1967,2017,761.610997,787.812997,279.514999,-6.271,20.518,
USA,United States of America,Milton R Young,USA0002823,734,47.0659,-101.2131,Coal,,,,1974.549046,2017,4208.695021,4557.992024,4902.363023,4360.781955,5330.959019,
USA,United States of America,Minco Wind I  LLC,USA0057590,99.2,35.2803,-97.9756,Wind,,,,2011,2017,377.004,387.866,335.026,371.378,301.747,
USA,United States of America,Minco Wind II  LLC,USA0057956,100.8,35.3253,-98.0714,Wind,,,,2011,2017,364.796,395.687,342.25,382.093,360.168,
USA,United States of America,Minco Wind III  LLC,USA0058203,100.8,35.3724,-98.1827,Wind,,,,2013,2017,423.985,462.466,419.916,459.315,450.674,
USA,United States of America,Minden Wind Park,USA0057852,32,43.67,-82.7586,Wind,,,,2013,2017,100.724,108.952,111.893,111.795,111.846,
USA,United States of America,Mine Falls Generating Station,USA0010183,3,42.7503,-71.5053,Hydro,,,,1986,2017,9.346,10.476,8.288,6.379,3.478,
USA,United States of America,Minetto,USA0002586,10,43.4003,-76.4739,Hydro,,,,1915,2017,41.014,38.312,36.854,26.512,37.725,
USA,United States of America,Minidoka,USA0006398,27.7,42.6699,-113.4832,Hydro,,,,1980.249097,2017,85.252,96.317,110.976,75.153,50.897,
USA,United States of America,Mink Creek Hydro,USA0010325,3.1,42.2608,-111.6656,Hydro,,,,1987,2017,5.953,7.758,8.576,9.29,13.728,
USA,United States of America,MinnDakota Wind LLC,USA0056459,150,44.2667,-96.3444,Wind,,,,2008,2017,525.313,574.438,549.174,561.746,531.403,
USA,United States of America,Minneapolis City of,USA0001307,9.1,39.1194,-97.7086,Gas,Oil,,,1971.615385,2017,0.192,0.317,0.223,0.286,0.232,
USA,United States of America,Minnesota Breeze LLC,USA0056587,1.3,43.5833,-95.7781,Wind,,,,2006,2017,3.502,3.894,3.639,1.408,2.934,
USA,United States of America,Minnesota River,USA0007844,49,44.7952,-93.581,Gas,Oil,,,2001,2017,0,0,0,0,0.436,
USA,United States of America,Minnie Solar,USA0058740,3,35.9481,-79.3619,Solar,,,,2016,2017,,,,3.627,5.805,1.337783004
USA,United States of America,Minonk Wind Farm,USA0057284,200,40.8886,-88.9972,Wind,,,,2012,2017,621.71,648.546,639.241,636.089,673.76,
USA,United States of America,Minot Wind Project,USA0055995,7.1,48.0213,-101.2805,Wind,,,,2007.43662,2017,0,0,21.053,22.225,2.851,
USA,United States of America,Mint Farm Generating Station,USA0055700,319,46.1388,-122.9855,Gas,,,,2008,2017,1614.341,1288.911,1699.886,1057.948,878.516,
USA,United States of America,Minwind,USA0056002,3.8,43.5564,-96.3036,Wind,,,,2002,2017,9.794,11.593,8.027,6.98,9.354,
USA,United States of America,Minwind 3-9,USA0056123,11.5,43.6383,-96.3919,Wind,,,,2005,2017,28.239,35.295,31.024,17.876,23.728,
USA,United States of America,Mio,USA0001714,5,44.6611,-84.1317,Hydro,,,,1916,2017,14.814,16.325,15.618,16.398,16.667,
USA,United States of America,Mira Loma,USA0058698,3,34.0131,-117.5375,Solar,,,,2011,2017,4.138,4.343,3.474,3.908,3.852,
USA,United States of America,Mira Loma Energy Storage Facility,USA0060661,20,34.0061,-117.5609,Storage,,,,2017,2017,,,,0,13.433,
USA,United States of America,Mira Loma Peaker,USA0056473,49.8,34.0053,-117.5604,Gas,,,,2007,2017,15.165,16.53,25.551,32.593,24.404,
USA,United States of America,Miramar Energy Facility,USA0056232,106,32.8769,-117.1664,Gas,,,,2007,2017,143.931,89.425,81.464,122.813,112.096,
USA,United States of America,Misenheimer Farm,USA0059577,5,35.4686,-80.2936,Solar,,,,2016,2017,,,0.064,9.1,9.422,2.22963834
USA,United States of America,Mission,USA0002746,1.8,35.0647,-83.9258,Hydro,,,,1931,2017,-0.036,3.254,5.171,3.683,3.64,
USA,United States of America,Mission Solar LLC,USA0059267,1.5,37.2678,-120.4825,Solar,,,,2015,2017,,0,2.291,3.594,3.357,
USA,United States of America,Mississippi Baptist Medical Center,USA0054203,4.2,32.3133,-90.1797,Gas,,,,1991,2017,22.55,20.988,7.117,0,5.35764,
USA,United States of America,Missouri Center for Waste to Energy,USA0058421,2.4,38.7247,-93.2789,Waste,,,,2014,2017,,6.314,14.013,14.221,11.818,
USA,United States of America,Missouri River Wastewater Treatment,USA0055033,3,41.2033,-95.9292,Biomass,Gas,,,1990.333333,2017,10.978,10.054,9.612,11.29,10.734,
USA,United States of America,Missouri S&T - Power Plant,USA0058923,1,37.9539,-91.7744,Oil,,,,1989,2017,,0,0,0,0,
USA,United States of America,Mitchell (WV),USA0003948,1632.6,39.8297,-80.8153,Coal,,,,1971,2017,5956.990991,8506.33998,5367.81902,7683.746023,7686.847001,
USA,United States of America,Mitchell Dam,USA0000017,170,32.806,-86.4449,Hydro,,,,1980.764706,2017,673.185,466.344,465.039,372.569,428.126,
USA,United States of America,Mitchell Solar  LLC,USA0059411,1.5,34.765,-117.3236,Solar,,,,2015,2017,,0.09,4.107,4.484,4.294,
USA,United States of America,Moapa Southern Paiute,USA0057859,250,36.5299,-114.7703,Solar,,,,2017,2017,,,,77.107,628.585,111.481917
USA,United States of America,Moberly,USA0006651,60.6,39.4244,-92.4837,Oil,,,,1978,2017,0.022,0.547,-0.198,-0.195,-0.299,
USA,United States of America,Mobile,USA0006229,3.1,40.883,-97.6014,Oil,,,,1990.516129,2017,0.024,0.024,0.01,0.033,0.021,
USA,United States of America,Mobile Energy Services LLC,USA0050407,96.7,30.7365,-88.0516,Waste,Coal,Gas,,1985,2017,0,0,0,0,314.4,
USA,United States of America,Mobile Unit,USA0003346,3.7,44.3784,-98.4629,Oil,,,,2000.189189,2017,-0.079,-0.046,-0.042,-0.059,-0.092,
USA,United States of America,Moccasin,USA0000381,100,37.8094,-120.2993,Hydro,,,,1969,2017,346.041,287.852,252.038,359.476,324.849,
USA,United States of America,Moccasin Low Head Hydro Project,USA0000751,2.9,37.8164,-120.312,Hydro,,,,1987,2017,2.707,0,0,1.359,0,
USA,United States of America,Mocksville Farm,USA0058313,5,35.8786,-80.5419,Solar,,,,2012,2017,8.945,9.176,8.894,9.46,9.062,
USA,United States of America,Mocksville Solar,USA0059570,15.4,35.8339,-80.5744,Solar,,,,2017,2017,,,,0.693,26.54,6.867286087
USA,United States of America,Model City Energy Facility,USA0055757,5.6,43.2094,-78.9836,Waste,,,,2001,2017,42.855,39.451,38.18,38.216,39.561,
USA,United States of America,Model Gas Power Station,USA0056863,2.8,39.8908,-83.0272,Waste,,,,2001,2017,,,,,,0
USA,United States of America,Modern Innovative Energy LLC,USA0056323,6.4,43.2094,-78.9836,Waste,,,,2006,2017,42.362,31.533,17.667,14.253,21.885,
USA,United States of America,Modlin Solar Farm,USA0060417,4.9,35.8503,-77.1102,Solar,,,,2016,2017,,,,1.859,10.066,2.185045573
USA,United States of America,Moffett Solar Project,USA0060658,71.4,32.6352,-81.0031,Solar,,,,2018,2017,,,,,3,31.83923549
USA,United States of America,Mohave Electric at Fort Mohave,USA0059819,14.4,34.9843,-114.5565,Solar,,,,2015.694444,2017,,,7.37,14.636,39.336,6.421358419
USA,United States of America,Mojave 16,USA0050821,30,35.045,-118.2642,Wind,,,,1990,2017,44.089,35.493,27.245,36.9,34.238,
USA,United States of America,Mojave 17,USA0050822,25,35.044,-118.2765,Wind,,,,1989,2017,41.312,31.927,27.18,32.898,28.694,
USA,United States of America,Mojave 18,USA0050823,30,35.046,-118.2757,Wind,,,,1990,2017,53.356,48.069,38.621,48.832,42.156,
USA,United States of America,Mojave 3,USA0052143,23.5,35.068,-118.2898,Wind,,,,1991,2017,61.721,66.75966,53.314,64.184,56.668,
USA,United States of America,Mojave 4,USA0052142,29,35.0506,-118.2572,Wind,,,,1991,2017,74.058,74.81,65.278,79.678,70.584,
USA,United States of America,Mojave 5,USA0052144,22.5,35.076,-118.2487,Wind,,,,1991,2017,62.235,68.967,55.853,65.104,56.622,
USA,United States of America,Mojave Siphon,USA0007072,32.7,34.3074,-117.3235,Hydro,,,,1996,2017,42,10.933,15.999,62.376,99.243,
USA,United States of America,Mojave Solar Project,USA0057331,280,35.0177,-117.3391,Solar,,,,2015,2017,,,503.576,624.907,594.03,124.859747
USA,United States of America,Moline,USA0000899,75.6,41.51,-90.534,Gas,Hydro,,,1968.666667,2017,3.585,1.936,-1.125,2.851,8.969,
USA,United States of America,Mon Valley Works,USA0050732,52.5,40.3925,-79.8564,Gas,,,,1945.809524,2017,437.461001,256.797999,225.38,323.910005,282.326996,
USA,United States of America,Moncure Farm LLC,USA0059123,3,35.5683,-79.0325,Solar,,,,2014,2017,,4.813,6.024,6.377,6.243,
USA,United States of America,Mondelez Global LLC,USA0054933,4.7,42.3156,-89.0356,Gas,,,,1995,2017,0.523,1.335,1.174,1.427,,
USA,United States of America,Mongaup,USA0002630,4,41.5377,-74.7714,Hydro,,,,1923,2017,10.207,9.372,6.16,5.771,9.043,
USA,United States of America,Monmouth Landfill Gas to Energy,USA0055618,9.8,40.2468,-74.1174,Waste,,,,1998,2017,45.879,34.95,30.642,31.749,30.778,
USA,United States of America,Monroe (MI),USA0001733,3293.1,41.8906,-83.3464,Coal,Petcoke,Oil,,1972.737087,2017,16182.42081,15294.86153,16149.15444,14024.75231,15587.05389,
USA,United States of America,Monroe (MO),USA0002146,10.4,39.6525,-91.7325,Oil,,,,1992.615385,2017,0.036,0,0,0,0,
USA,United States of America,Monroe (NE),USA0002273,8.4,41.4872,-97.6078,Hydro,,,,1936,2017,24.599,26.198,29.412,29.817,29.199,
USA,United States of America,Monroe Community College Plant,USA0058201,6.4,43.1039,-77.6103,Gas,,,,2004,2017,10.04696,12.7841,13.70334,12.8037,12.29116,
USA,United States of America,Monroe County Sites A & B,USA0061509,3.4,43.1741,-77.3922,Solar,,,,2018,2017,,,,,0.002,1.516154071
USA,United States of America,Monroe County Sites C  D  & E,USA0061510,6,43.3188,-77.7402,Solar,,,,2018,2017,,,,,0.007,2.675566008
USA,United States of America,Monroe Generating Station,USA0057505,30,34.9858,-80.506,Gas,Oil,,,2010,2017,3.522,0.467,0.87,0.453,1.623,
USA,United States of America,Monroe Livingston Gas Recovery,USA0050565,1.6,42.9903,-77.8011,Waste,,,,1989,2017,9.631,8.613,8.06,6.606,7.577,
USA,United States of America,Monroe Middle School,USA0056343,1.8,34.9733,-80.54,Oil,,,,2006,2017,0.047,0.011,-0.026,-0.024,0.064,
USA,United States of America,Monroe Moore Farm,USA0059578,5,34.9719,-80.6019,Solar,,,,2017,2017,,,,0.229,9.852,2.22963834
USA,United States of America,Monroe Solar Facility,USA0060383,60,34.9299,-80.6256,Solar,,,,2017,2017,,,,,87.404,26.75566008
USA,United States of America,Monroe Street,USA0009095,14.8,47.6536,-117.4206,Hydro,,,,1993,2017,104.654,102.775,84.084,96.851,95.459,
USA,United States of America,Monson Solar,USA0059464,3,42.1244,-72.3325,Solar,,,,2014,2017,,1.146,3.877,4.168,4.043,
USA,United States of America,Mont Belvieu Cogeneration Unit,USA0057322,15,29.8381,-94.9007,Gas,,,,2009,2017,103.535,109.539,106.541,102.471,91.261,
USA,United States of America,MontSun,USA0061586,5,45.0603,-93.9047,Solar,,,,2018,2017,,,,,0.26,2.22963834
USA,United States of America,Montana Power Station,USA0058562,527.2,31.8239,-106.2119,Gas,Oil,,,2015.5,2017,,,324.573,850.541996,1044.667962,3714.371356
USA,United States of America,Montana Solar Facility,USA0060300,3,31.8131,-106.2189,Solar,,,,2017,2017,,,,,4.851,1.337783004
USA,United States of America,Montefieor Medical Center Moses Division,USA0058507,18,40.8814,-73.8803,Gas,Oil,,,2001.5,2017,38.756,52.155,46.429,32.803,28.853,
USA,United States of America,Montefiore - Westchester Square,USA0061025,1,40.8406,-73.8484,Oil,,,,1983,2017,,,,0,0,5.585798131
USA,United States of America,Monterey Diesel Generation Facility,USA0059614,6,38.4214,-79.5914,Oil,,,,2016,2017,,,,0.254,0.272,33.51478879
USA,United States of America,Monterey Regional Water Cogen Facility,USA0054951,1.8,36.7056,-121.7714,Biomass,Gas,,,1988,2017,8.547,7.435,8.544,8.643,9.237,
USA,United States of America,Monterey Regional Water Pollution Contro,USA0058633,1,36.7211,-121.7878,Solar,,,,2011,2017,2.44332,1.59291,1.66122,1.282,1.388,
USA,United States of America,Montezuma,USA0001165,9.8,41.586,-92.5228,Oil,Gas,,,1978.806122,2017,0.287,0.229,0.22,0.208,0.403,
USA,United States of America,Montezuma Wind II,USA0057701,78.2,38.1167,-121.8219,Wind,,,,2012,2017,228.7,210.115,219.519,200.624,196.047,
USA,United States of America,Montfort Wind Energy Center,USA0055742,30,42.9625,-90.3867,Wind,,,,2002,2017,54.058,58.949,53.302,46.66,48.308,
USA,United States of America,Montgomery County Correctional Facility,USA0060820,1.4,39.2379,-77.2932,Solar,,,,2017,2017,,,,,0,0.624298735
USA,United States of America,Montgomery County Oaks LFGE Plant,USA0055885,2.4,39.1937,-77.1189,Waste,,,,2009,2017,18.632,16.392,11.929,12.601,13.915,
USA,United States of America,Montgomery County Resource Recovery,USA0050657,67.8,39.2006,-77.4556,Waste,,,,1995,2017,304.229999,318.090995,329.219005,305.181009,328.548996,
USA,United States of America,Montgomery Creek Hydro,USA0055009,2.6,40.8468,-121.9564,Hydro,,,,1987,2017,4.945,4.312,1.804,11.134,10.406,
USA,United States of America,Montgomery Solar LLC,USA0058649,20,35.3444,-79.7683,Solar,,,,2016,2017,,,0.512,40.223,40.815,8.918553359
USA,United States of America,Montgomery Winsted CSG,USA0061456,3,44.9517,-94.0556,Solar,,,,2017,2017,,,,,0.431,1.337783004
USA,United States of America,Monticello,USA0006147,1980,33.0917,-95.0417,Coal,Oil,,,1983.311818,2017,8008.118942,6537.427014,4778.868992,7527.985005,9037.820979,
USA,United States of America,Monticello Dam,USA0007646,11.5,38.5131,-122.1044,Hydro,,,,1983,2017,43.108,39.157,35.123,34.959,53.592,
USA,United States of America,Monticello Nuclear Facility,USA0001922,685,45.3338,-93.8493,Nuclear,,,,1971,2017,2993.574,4323.966,4663.895,5597.758,5159.62,
USA,United States of America,Montpelier,USA0007791,10.8,41.5855,-84.5794,Oil,,,,2000,2017,0.22,0.076,0.435,0.562,0.397,
USA,United States of America,Montpelier Electric Generating Station,USA0055229,236,40.6206,-85.3057,Gas,Oil,,,2001,2017,71.251,0,0,0,140.885998,
USA,United States of America,Montrose,USA0002080,376,38.3114,-93.9348,Coal,,,,1962,2017,2792.63597,2870.968965,1420.063009,727.915005,366.395996,
USA,United States of America,Montrose Solar,USA0060529,3.5,45.0556,-93.9228,Solar,,,,2017,2017,,,,0,5.032,1.560746838
USA,United States of America,Montville Station,USA0000546,495.3,41.4281,-72.1019,Oil,Gas,,,1968.382193,2017,31.423,49.107,0,13.488,45.307,
USA,United States of America,Monument,USA0002851,13.5,39.7667,-84.1739,Oil,,,,1968,2017,0.098,0.104,0.053,0.108,0.035,
USA,United States of America,Moore Solar Farm,USA0058337,5,36.2732,-79.7592,Solar,,,,2014,2017,0.308,8.115,8.424,9.116,8.693,
USA,United States of America,Mooreland,USA0003008,305,36.4372,-99.2254,Gas,,,,1970.508197,2017,234.158,272.662,403.018,569.017,415.805,
USA,United States of America,Moorhead Wind Turbine,USA0007855,1.4,46.895,-96.7347,Wind,,,,2000,2017,1.651,1.644,2.48,1.412,1.86,
USA,United States of America,Moorings Farm,USA0058338,5,35.3058,-77.8292,Solar,,,,2013,2017,2.335,8.738,8.49,8.73,8.086,
USA,United States of America,Moorings Farm 2,USA0061405,5,35.3057,-77.8289,Solar,,,,2017,2017,,,,,2.417,2.22963834
USA,United States of America,Moose Lake,USA0001996,8.9,46.4541,-92.7606,Oil,,,,1994.191011,2017,0.074,0.284,0.065,0.08134,0.103,
USA,United States of America,Moose River,USA0010196,12.6,43.6107,-75.3413,Hydro,,,,1987,2017,24.356,42.757,41.245,50.541,64.921,
USA,United States of America,Mooseheart Power House,USA0050337,1.8,41.8244,-88.3331,Gas,,,,1986,2017,0,0,0,0,0,
USA,United States of America,Mora,USA0001997,13.8,45.8771,-93.2951,Oil,Gas,,,1972.326087,2017,0.308,0.295,-0.075,0.293,-0.113,
USA,United States of America,Mora Drop Hydroelectric Project,USA0056498,1.7,43.46,-116.4725,Hydro,,,,2006,2017,3.456,4.915,4.652,4.847,4.514,
USA,United States of America,Moraine II Wind LLC,USA0056794,49.5,44.1238,-96.0784,Wind,,,,2009,2017,152.722,159.342,163.551,174.652,170.658,
USA,United States of America,Moraine Wind LLC,USA0056174,51,44.0667,-96.0667,Wind,,,,2004,2017,145.412,156.516,142.542,153.551,153.239,
USA,United States of America,Moreau,USA0006652,60.8,38.5557,-92.1023,Oil,,,,1978,2017,-0.176,-0.043,-0.443,-0.14,-0.162,
USA,United States of America,Morelos del Sol,USA0060007,15,35.7314,-119.8187,Solar,,,,2015,2017,,,0,39.044,38.771,6.68891502
USA,United States of America,Moretown,USA0056891,1.6,44.3122,-72.7114,Waste,,,,2009,2017,25.698,23.489,18.993,15.631,11.882,
USA,United States of America,Moretown Generating Station,USA0052033,1.2,44.2859,-72.7103,Hydro,,,,1989,2017,,,,,,54.83181695
USA,United States of America,Morgan Community Solar,USA0060942,3,44.4132,-94.9076,Solar,,,,2017,2017,,,,,3.084,1.337783004
USA,United States of America,Morgan Creek,USA0003492,536.4,32.3358,-100.9156,Gas,Oil,,,1988,2017,0,17.864,13.01,2.876,4.552,
USA,United States of America,Morgan Energy Center,USA0055293,900,34.6397,-87.0639,Gas,,,,2003.233333,2017,3707.531,3837.308,4955.877,4115.273,3931.225,
USA,United States of America,Morgan Falls,USA0000717,16.8,33.9684,-84.3827,Hydro,,,,1904,2017,38.829,36.85,36.576,23.582,14.602,
USA,United States of America,Morgan Farm  LLC,USA0060133,5,36.0956,-78.152,Solar,,,,2016,2017,,,0.436,9.919,9.842,2.22963834
USA,United States of America,Morgan Lancaster 1,USA0059942,1.5,34.6608,-118.0836,Solar,,,,2015,2017,,,0.68,4.272,3.929,0.668891502
USA,United States of America,Morgan's Corner,USA0060422,20,36.4211,-76.3642,Solar,,,,2016,2017,,,0.117,33.104,33.448,8.918553359
USA,United States of America,Morganton  Parker Road,USA0056064,1.8,35.7208,-81.6624,Oil,,,,2002,2017,-0.039,-0.038,-0.041,-0.035,-0.037,
USA,United States of America,Morganton Station 5,USA0056344,1.8,35.729,-81.7481,Oil,,,,2006,2017,-0.028,-0.03,-0.028,-0.028,-0.028,
USA,United States of America,Morgantown Energy Facility,USA0010743,68.9,39.6397,-79.9606,Coal,,,,1991,2017,404.904003,413.607004,405.911001,0,416.682002,
USA,United States of America,Morgantown Generating Plant,USA0001573,1548,38.3592,-76.9767,Coal,Oil,,,1970.931525,2017,3911.291018,6181.301016,4244.593973,4754.186991,2529.951,
USA,United States of America,Morgantown Solar Park,USA0057362,2,40.1521,-75.8659,Solar,,,,2011,2017,2.603,2.378,2.438,2.251,2.269,
USA,United States of America,Morin Solar 2013 LLC,USA0060612,4,42.167,-72.1929,Solar,,,,2014,2017,,,,6.792,6.625,1.783710672
USA,United States of America,Mormon Flat,USA0000148,63.5,33.5536,-111.4431,Hydro,,,,1964.480315,2017,13.075,5.195,7.977,22.336,7.363,
USA,United States of America,Morning Light Wind Farm,USA0057875,101.2,41.4542,-94.5751,Wind,,,,2012,2017,367.355,379.766,356.603,361.493,351.791,
USA,United States of America,Morony,USA0002191,54,47.5817,-111.0609,Hydro,,,,1930,2017,225.296,254.979,247.097,258.995,289.766,
USA,United States of America,Morris Cogeneration LLC,USA0055216,212.5,41.4119,-88.3328,Gas,,,,1998.780235,2017,560.534005,564.436999,652.557004,583.178003,635.065,
USA,United States of America,Morris Genco LLC,USA0055774,2.2,41.3776,-88.4012,Waste,,,,2012,2017,15.03,14.081,12.727,12.447,14.365,
USA,United States of America,Morrisville,USA0003764,1.8,44.5618,-72.6024,Hydro,,,,1924,2017,4.393,2.981,2.857,3.725,5.75,
USA,United States of America,Morrow Point,USA0000514,173.2,38.4518,-107.5393,Hydro,,,,1971,2017,183.431,295.791,341.545,326.775,338.514,
USA,United States of America,Morton Salt Rittman,USA0054335,2.5,40.9692,-81.7756,Gas,,,,2015,2017,6.74344,5.80545,8.30514,7.63681,6.9549,
USA,United States of America,Mosaic Co Bartow Facility,USA0050633,81.9,27.908,-81.9185,Cogeneration,Other,,,1989.296703,2017,401.376,0,310.611,353.523,298.192,
