country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
USA,United States of America,North America,Kemper County,372,32.7976,-88.606,Gas,2002,2017,
USA,United States of America,North America,Kenansville,2,34.96,-78.04,Solar,2014,2017,
USA,United States of America,North America,Kenansville Solar 2  LLC,2,34.9578,-77.9817,Solar,2016,2017,0.891855336
USA,United States of America,North America,Kenansville Solar Farm  LLC,4.5,34.97,-77.9761,Solar,2015,2017,
USA,United States of America,North America,Kendall County Generation Facility,1256,41.4797,-88.2581,Gas,2002,2017,
USA,United States of America,North America,Kendall Square Station,273.6,42.3633,-71.0792,Gas,1988.347953,2017,
USA,United States of America,North America,Kenilworth Energy Facility,28.8,40.6781,-74.2744,Gas,1989,2017,
USA,United States of America,North America,Kennecott Power Plant,120.2,40.7119,-112.1225,Coal,1970.610649,2017,
USA,United States of America,North America,Kennedy International Airport Cogen,121.2,40.6417,-73.7778,Gas,1995,2017,
USA,United States of America,North America,Kennedy Solar  LLC,4.9,35.0123,-78.0922,Solar,2017,2017,2.185045573
USA,United States of America,North America,Kenneth C Coleman,602,37.9631,-86.7911,Coal,1970.297342,2017,
USA,United States of America,North America,Kenneth Solar,3,36.4338,-78.1526,Solar,2016,2017,1.337783004
USA,United States of America,North America,Kennett,44.5,36.2338,-90.0521,Gas,1974.626966,2017,
USA,United States of America,North America,Kent County - Worton Complex,1,39.2808,-76.0908,Solar,2012,2017,
USA,United States of America,North America,Kent County Waste to Energy Facility,18,42.9496,-85.6932,Waste,1989,2017,
USA,United States of America,North America,Kent County Wastewater Treatment Solar,1.2,38.9931,-75.4375,Solar,2011,2017,
USA,United States of America,North America,Kent County-Kennedyville,1,39.2972,-75.9822,Solar,2012,2017,
USA,United States of America,North America,Kent Falls,12.4,44.7053,-73.5967,Hydro,1955.580645,2017,
USA,United States of America,North America,Kentucky Dam,218.6,37.0131,-88.2692,Hydro,1945.428179,2017,
USA,United States of America,North America,Kentucky Mills,88,37.8948,-86.6854,Biomass,2001,2017,
USA,United States of America,North America,Kenyon Municipal,5.4,44.2718,-92.9848,Oil,1997,2017,
USA,United States of America,North America,Keokuk,124.8,40.3965,-91.3719,Hydro,1913,2017,
USA,United States of America,North America,Keowee,157.6,34.7981,-82.8872,Hydro,1971,2017,
USA,United States of America,North America,Kerckhoff,22.6,37.0925,-119.5528,Hydro,1920,2017,
USA,United States of America,North America,Kerckhoff 2,139.5,37.0718,-119.558,Hydro,1983,2017,
USA,United States of America,North America,Kern Canyon,9.5,35.4407,-118.7965,Hydro,1921,2017,
USA,United States of America,North America,Kern Front Limited,49.8,35.5165,-119.0401,Gas,1989,2017,
USA,United States of America,North America,Kern Oil & Refining Co,4.5,35.2956,-118.9183,Gas,2002,2017,
USA,United States of America,North America,Kern River 1,26.4,35.4603,-118.7796,Hydro,1907,2017,
USA,United States of America,North America,Kern River 3,40.1,35.7762,-118.4362,Hydro,1921,2017,
USA,United States of America,North America,Kern River Cogeneration,300,35.4515,-118.9849,Gas,1985,2017,
USA,United States of America,North America,Kern River Eastridge Cogen,48.8,35.4406,-118.9617,Gas,1988,2017,
USA,United States of America,North America,Keswick,117,40.6119,-122.4464,Hydro,1949.666667,2017,
USA,United States of America,North America,Ketchikan,4.2,55.3446,-131.6334,Hydro,1948,2017,
USA,United States of America,North America,Kettering Solar 1,1,34.7003,-118.1236,Solar,2014,2017,
USA,United States of America,North America,Kettering Solar 2,1,34.7003,-118.1236,Solar,2014,2017,
USA,United States of America,North America,Kettle Falls Generating Station,57.9,48.6203,-118.1111,Waste,1986.238342,2017,
USA,United States of America,North America,Kettleman Solar -Centaurus,20,36.0508,-119.9475,Solar,2015,2017,8.918553359
USA,United States of America,North America,Kettleman Solar Project,1,38.1214,-121.1412,Solar,2014,2017,
USA,United States of America,North America,Keystone,1884,40.6604,-79.3411,Coal,1967.503185,2017,
USA,United States of America,North America,Keystone Dam,70,36.1508,-96.2517,Hydro,1968,2017,
USA,United States of America,North America,Keystone Recovery,5.6,41.4363,-75.5984,Waste,1995.428571,2017,
USA,United States of America,North America,Keystone Solar,5,39.8611,-76.2211,Solar,2012,2017,
USA,United States of America,North America,Kiamichi Energy Facility,1370,34.6831,-95.9349,Gas,2003,2017,
USA,United States of America,North America,Kiana,1.1,66.9739,-160.4286,Oil,1993,2017,
USA,United States of America,North America,Kibby Wind Facility,132,45.3853,-70.5258,Wind,2009.5,2017,
USA,United States of America,North America,Kiefer Landfill,9,38.5136,-121.1944,Waste,2000,2017,
USA,United States of America,North America,Kilarc,3,40.6778,-121.8733,Hydro,1904,2017,
USA,United States of America,North America,Kilbourn,9.7,43.6258,-89.7808,Hydro,1934.505155,2017,
USA,United States of America,North America,Killen Station,689.3,38.6903,-83.4803,Coal,1982,2017,
USA,United States of America,North America,Kimball,9.6,41.2382,-103.6667,Oil,1962.78125,2017,53.62366206
USA,United States of America,North America,Kimberly Clark-Unit 1 2 3,36.3,41.5583,-73.4136,Gas,2008.112948,2017,
USA,United States of America,North America,Kimberly Mill,2.1,44.2769,-88.3344,Hydro,1926.666667,2017,
USA,United States of America,North America,Kincaid Generation LLC,1319,39.5906,-89.4964,Coal,1967.5,2017,
USA,United States of America,North America,Kindred School,2,46.6497,-97.0095,Oil,2001,2017,
USA,United States of America,North America,King & Queen,10.8,37.6711,-76.76,Waste,2008,2017,
USA,United States of America,North America,King City Peaking,47.3,36.2248,-121.1246,Gas,2002,2017,
USA,United States of America,North America,King City Power Plant,133.2,36.225,-121.1278,Gas,1989,2017,
USA,United States of America,North America,King Cove,2.6,55.0617,-162.3103,Oil,1989,2017,
USA,United States of America,North America,King Mill,2.2,33.4852,-81.9912,Hydro,1944,2017,100.5249977
USA,United States of America,North America,King Mountain Wind Ranch 1,278,31.2092,-102.2417,Wind,2001,2017,
USA,United States of America,North America,King's Bay Solar Facility,30,30.8349,-81.5636,Solar,2017,2017,13.37783004
USA,United States of America,North America,Kingbird A Solar LLC,20,34.819,-118.432,Solar,2016,2017,8.918553359
USA,United States of America,North America,Kingbird B Solar  LLC,20,34.8242,-118.4385,Solar,2016,2017,8.918553359
USA,United States of America,North America,Kingdom Community Wind,65,44.7483,-72.4253,Wind,2012,2017,
USA,United States of America,North America,Kingfisher,9.1,35.8575,-97.9277,Gas,1963.549451,2017,
USA,United States of America,North America,Kingfisher Wind LLC,298,35.7703,-97.7997,Wind,2016,2017,52.86745166
USA,United States of America,North America,Kingman 1,10.5,35.1458,-114.0675,Wind,2011,2017,
USA,United States of America,North America,Kingman Municipal Power and Light Plant,19.1,37.3831,-98.0704,Gas,1980.581152,2017,
USA,United States of America,North America,Kingman Wind,214.8,37.5867,-98.5793,Wind,2017,2017,38.10714301
USA,United States of America,North America,Kings Beach,15,39.2458,-120.0272,Oil,2008,2017,
USA,United States of America,North America,Kings Falls Hydroelectric,1.6,43.9173,-75.6338,Hydro,1988,2017,73.10908926
USA,United States of America,North America,Kings River PH,48.6,36.8882,-119.1588,Hydro,1962,2017,
USA,United States of America,North America,Kingsburg Cogen,36.2,36.5397,-119.5794,Gas,1991,2017,
USA,United States of America,North America,Kingsburg Solar,3.7,36.5053,-119.5403,Solar,2014,2017,
USA,United States of America,North America,Kingsford,7.2,45.808,-88.1251,Hydro,1924,2017,
USA,United States of America,North America,Kingsley,50,41.2114,-101.6681,Hydro,1984,2017,
USA,United States of America,North America,Kingston,1700,35.8992,-84.5194,Coal,1954.705882,2017,
USA,United States of America,North America,Kingston Wind Independence,2,41.9789,-70.7158,Wind,2012,2017,
USA,United States of America,North America,Kinmundy,270,38.7619,-89.0128,Gas,2001,2017,
USA,United States of America,North America,Kinneytown New Old,2.3,41.3686,-73.0856,Hydro,1991.869565,2017,
USA,United States of America,North America,Kinsley Landfill Solar,8.6,39.7933,-75.1064,Solar,2015,2017,3.834977945
USA,United States of America,North America,Kinston,2,35.3706,-77.6083,Solar,2014,2017,
USA,United States of America,North America,Kinston Davis Farm,5,35.2184,-77.6426,Solar,2015,2017,2.22963834
USA,United States of America,North America,Kinston Solar,5,35.3514,-77.4723,Solar,2015,2017,2.22963834
USA,United States of America,North America,Kirksville,15,40.2245,-92.5849,Gas,1968,2017,
USA,United States of America,North America,Kirkwall Holdings,5,34.9889,-78.1375,Solar,2016,2017,2.22963834
USA,United States of America,North America,Kirkwood Wind Turbine,2.5,41.9166,-91.6509,Wind,2012,2017,0.44351889
USA,United States of America,North America,Kishwaukee CHP Plant,3,42.2219,-89.0933,Biomass,2010,2017,
USA,United States of America,North America,Kit Carson,1.3,36.9667,-105.4381,Solar,2012,2017,
USA,United States of America,North America,Kit Carson Windpower,51,39.3383,-102.3533,Wind,2010,2017,
USA,United States of America,North America,Kivalina,1.1,67.7266,-164.5384,Oil,1993,2017,
USA,United States of America,North America,Klamath Cogeneration Plant,501.5,42.1739,-121.8106,Gas,2001,2017,
USA,United States of America,North America,Klamath Expansion Project,117.6,42.1727,-121.8144,Gas,2002,2017,
USA,United States of America,North America,Klamath Falls Solar 2,2.9,42.183,-121.764,Solar,2018,2017,1.293190237
USA,United States of America,North America,Klawock Power Generation Station,2.5,55.5532,-133.0854,Oil,2017,2017,13.96449533
USA,United States of America,North America,Kleber,1.8,45.392,-84.3333,Hydro,1941,2017,
USA,United States of America,North America,Kleen Energy Systems Project,693,41.5532,-72.5969,Gas,2011,2017,
USA,United States of America,North America,Kline Township Cogen Facility,59,40.8734,-75.9935,Coal,1989,2017,
USA,United States of America,North America,Klondike Wind Power,24.5,45.5563,-120.5507,Wind,2002,2017,
USA,United States of America,North America,Klondike Windpower II,75,45.571,-120.593,Wind,2005,2017,
USA,United States of America,North America,Klondike Windpower III,297.5,45.5836,-120.5042,Wind,2007.257143,2017,
USA,United States of America,North America,Knife Falls,2.4,46.7266,-92.4486,Hydro,1922,2017,
USA,United States of America,North America,Knouse Solar Project 1,3,40.0264,-77.2344,Solar,2011,2017,
USA,United States of America,North America,Knox Lee,501,32.3766,-94.6415,Gas,1967.928144,2017,
USA,United States of America,North America,Knoxville Industrial,16,41.316,-93.061,Oil,2000,2017,
USA,United States of America,North America,Koda Biomass Plant,23.4,44.7956,-93.5386,Waste,2009,2017,
USA,United States of America,North America,Kodiak Microgrid,18.3,57.79,-152.397,Oil,1991.994536,2017,
USA,United States of America,North America,Kohls San Bernardino Solar Facility,1,34.0947,-117.2668,Solar,2007,2017,
USA,United States of America,North America,Kojak Farm,5,35.7991,-78.1022,Solar,2016,2017,2.22963834
USA,United States of America,North America,Kokomo Solar 1  LLC,5.4,40.473,-86.146,Solar,2017,2017,2.408009407
USA,United States of America,North America,Koma Kulshan Associates,12,48.6802,-121.7233,Hydro,1990,2017,
USA,United States of America,North America,Koppelman Sun CSG,5,44.1826,-93.8763,Solar,2017,2017,2.22963834
USA,United States of America,North America,Kortes,36,42.1743,-106.8805,Hydro,1950.333333,2017,
USA,United States of America,North America,Kosterville,1,43.6142,-75.3327,Hydro,1956.5,2017,
USA,United States of America,North America,Kotlik,1.4,63.0322,-163.5531,Oil,2007,2017,
USA,United States of America,North America,Kotzebue,17.5,66.8378,-162.5569,Oil,2002.154286,2017,
USA,United States of America,North America,Koyle Ranch Hydroelectric Project,1.3,42.9457,-114.7957,Hydro,1984,2017,
USA,United States of America,North America,Koyuk,1.1,64.9321,-161.1671,Oil,2005,2017,
USA,United States of America,North America,Kramer Solar CSG,3,44.747,-94.7057,Solar,2018,2017,1.337783004
USA,United States of America,North America,Kumeyaay Wind,50,32.7056,-116.3425,Wind,2006,2017,
USA,United States of America,North America,Kyger Creek,1086.5,38.9144,-82.1289,Coal,1955.2,2017,
USA,United States of America,North America,Kyocera America Project,3.8,32.8197,-117.1405,Gas,2012,2017,
USA,United States of America,North America,Kyrene,573.7,33.3556,-111.9353,Gas,1983.970716,2017,
USA,United States of America,North America,L L Wilkins,55.2,34.1845,-90.5627,Gas,1970.597826,2017,
USA,United States of America,North America,L V Sutton Combined Cycle,851,34.2831,-77.9853,Gas,2013.568743,2017,
USA,United States of America,North America,L&D Landfill Solar,10,39.9803,-74.7703,Solar,2016,2017,4.45927668
USA,United States of America,North America,L&S Sweetners,3.2,40.0906,-76.1456,Waste,2013,2017,
USA,United States of America,North America,L'Oreal Franklin,1,40.4879,-74.5214,Solar,2012,2017,0.445927668
USA,United States of America,North America,L'Oreal Monmouth,2,40.4003,-74.5047,Solar,2013,2017,0.891855336
USA,United States of America,North America,L'Oreal Piscataway,1.3,40.5543,-74.468,Solar,2012,2017,
USA,United States of America,North America,L'Oreal Solar - Florence,1.1,38.9877,-84.6082,Solar,2017,2017,0.490520435
USA,United States of America,North America,L-8 Solar Project,1.5,34.6543,-117.9731,Solar,2012,2017,
USA,United States of America,North America,LAC Courte Oreilles Hydroelect,3.4,45.8883,-91.0769,Hydro,1987,2017,
USA,United States of America,North America,LCEC Generation LLVC,46.5,32.9781,-103.3239,Gas,2012,2017,
USA,United States of America,North America,LE Wind Turbine 1,2.5,41.5844,-81.5256,Wind,2011,2017,
USA,United States of America,North America,LEPA Unit No. 1,74.1,29.6911,-91.1928,Gas,2016,2017,522.0692669
USA,United States of America,North America,LKL BLBD  LLC,6,28.0664,-82.0175,Solar,2015,2017,2.675566008
USA,United States of America,North America,LNG 1 & 2,5.2,41.5694,-72.1175,Oil,2010,2017,
USA,United States of America,North America,LRI LFGTE Facility,4.5,46.9756,-122.2906,Waste,2013,2017,
USA,United States of America,North America,LSP-Cottage Grove LP,283.5,44.7956,-92.9119,Gas,1997,2017,
USA,United States of America,North America,LSP-Whitewater LP,283.5,42.8555,-88.7299,Gas,1997,2017,
USA,United States of America,North America,LSU Cogen,19.6,30.4106,-91.1814,Gas,2005,2017,
USA,United States of America,North America,La Crosse,5.5,38.5317,-99.3083,Oil,1969.090909,2017,
USA,United States of America,North America,La Cygne,1578,38.3481,-94.6456,Coal,1974.736375,2017,
